8.03,43.23
8.25,43.23
8.47,43.23
8.69,43.23
8.91,43.23
9.13,43.23
9.35,43.23
9.57,43.23
9.79,43.23
10.01,43.23
10.23,43.23
10.45,43.23
10.67,43.23
10.89,43.23
11.11,43.23
11.33,43.23
11.55,43.23
11.77,43.23
11.99,43.23
12.21,43.23
12.43,43.23
12.65,43.23
12.87,43.23
13.09,43.23
13.31,43.23
13.53,43.23
13.75,43.23
13.97,43.23
14.19,43.23
14.41,43.23
14.63,43.23
14.85,43.23
15.07,43.23
15.29,43.23
15.51,43.23
15.73,43.23
15.95,43.23
16.17,43.23
16.39,43.23
16.61,43.23
16.83,43.23
17.05,43.23
17.27,43.23
17.49,43.23
17.71,43.23
17.93,43.23
18.15,43.23
18.37,43.23
18.59,43.23
18.81,43.23
19.03,43.23
19.25,43.23
19.47,43.23
19.69,43.23
19.91,43.23
20.13,43.23
20.35,43.23
20.57,43.23
20.79,43.23
21.01,43.23
21.23,43.23
21.45,43.23
21.67,43.23
21.89,43.23
22.11,43.23
22.33,43.23
22.55,43.23
22.77,43.23
22.99,43.23
23.21,43.23
23.43,43.23
23.65,43.23
23.87,43.23
24.09,43.23
24.31,43.23
24.53,43.23
24.75,43.23
24.97,43.23
25.19,43.23
25.41,43.23
25.63,43.23
25.85,43.23
26.07,43.23
26.29,43.23
26.51,43.23
26.73,43.23
26.95,43.23
27.17,43.23
27.39,43.23
27.61,43.23
27.83,43.23
28.05,43.23
28.27,43.23
28.49,43.23
28.71,43.23
28.93,43.23
29.15,43.23
29.37,43.23
29.59,43.23
29.81,43.23
30.03,43.23
30.25,43.23
30.47,43.23
30.69,43.23
30.91,43.23
31.13,43.23
31.35,43.23
31.57,43.23
31.79,43.23
32.01,43.23
32.23,43.23
32.45,43.23
32.67,43.23
32.89,43.23
33.11,43.23
33.33,43.23
33.55,43.23
33.77,43.23
33.99,43.23
34.21,43.23
34.43,43.23
34.65,43.23
34.87,43.23
35.09,43.23
35.31,43.23
35.53,43.23
35.75,43.23
35.97,43.23
36.19,43.23
36.41,43.23
36.63,43.23
36.85,43.23
37.07,43.23
37.29,43.23
37.51,43.23
37.73,43.23
37.95,43.23
38.17,43.23
38.39,43.23
38.61,43.23
38.83,43.23
39.05,43.23
39.27,43.23
39.49,43.23
39.71,43.23
39.93,43.23
40.15,43.23
40.37,43.23
40.59,43.23
40.81,43.23
41.03,43.23
41.25,43.23
41.47,43.23
41.69,43.23
41.91,43.23
42.13,43.23
42.35,43.23
42.57,43.23
42.79,43.23
43.01,43.23
43.23,43.23
43.45,43.23
43.67,43.23
43.89,43.23
44.11,43.23
44.33,43.23
44.55,43.23
44.77,43.23
44.99,43.23
45.21,43.23
45.43,43.23
45.65,43.23
45.87,43.23
46.09,43.23
46.31,43.23
46.53,43.23
46.75,43.23
46.97,43.23
47.19,43.23
47.41,43.23
47.63,43.23
47.85,43.23
48.07,43.23
48.29,43.23
48.51,43.23
48.73,43.23
48.95,43.23
49.17,43.23
49.39,43.23
49.61,43.23
49.83,43.23
50.05,43.23
50.27,43.23
50.49,43.23
50.71,43.23
50.93,43.23
51.15,43.23
51.37,43.23
51.59,43.23
51.81,43.23
52.03,43.23
52.25,43.23
52.47,43.23
52.69,43.23
52.91,43.23
53.13,43.23
53.35,43.23
53.57,43.23
53.79,43.23
54.01,43.23
54.23,43.23
54.45,43.23
54.67,43.23
54.89,43.23
55.11,43.23
55.33,43.23
55.55,43.23
55.77,43.23
55.99,43.23
56.21,43.23
56.43,43.23
56.65,43.23
56.87,43.23
57.09,43.23
57.31,43.23
57.53,43.23
57.75,43.23
57.97,43.23
58.19,43.23
58.41,43.23
58.63,43.23
58.85,43.23
59.07,43.23
59.29,43.23
59.51,43.23
59.73,43.23
59.95,43.23
60.17,43.23
60.39,43.23
60.61,43.23
60.83,43.23
61.05,43.23
61.27,43.23
61.49,43.23
61.71,43.23
61.93,43.23
62.15,43.23
62.37,43.23
62.59,43.23
62.81,43.23
63.03,43.23
63.25,43.23
63.47,43.23
63.69,43.23
63.91,43.23
64.13,43.23
64.35,43.23
64.57,43.23
64.79,43.23
65.01,43.23
65.23,43.23
65.45,43.23
65.67,43.23
65.89,43.23
66.11,43.23
66.33,43.23
66.55,43.23
66.77,43.23
66.99,43.23
67.21,43.23
67.43,43.23
67.65,43.23
67.87,43.23
68.09,43.23
68.31,43.23
68.53,43.23
68.75,43.23
68.97,43.23
69.19,43.23
69.41,43.23
69.63,43.23
69.85,43.23
70.07,43.23
70.29,43.23
70.51,43.23
70.73,43.23
70.95,43.23
71.17,43.23
71.39,43.23
71.61,43.23
71.83,43.23
72.05,43.23
72.27,43.23
72.49,43.23
72.71,43.23
72.93,43.23
73.15,43.23
73.37,43.23
73.59,43.23
73.81,43.23
74.03,43.23
74.25,43.23
74.47,43.23
74.69,43.23
74.91,43.23
75.13,43.23
75.35,43.23
-26.51,43.45
-26.29,43.45
-26.07,43.45
-25.85,43.45
-25.63,43.45
-25.41,43.45
-25.19,43.45
-24.97,43.45
-24.75,43.45
-24.53,43.45
-24.31,43.45
-24.09,43.45
-23.87,43.45
-23.65,43.45
-23.43,43.45
-23.21,43.45
-22.99,43.45
-22.77,43.45
-22.55,43.45
-22.33,43.45
-22.11,43.45
-21.89,43.45
-21.67,43.45
-21.45,43.45
-21.23,43.45
-21.01,43.45
-20.79,43.45
-20.57,43.45
-20.35,43.45
-20.13,43.45
-19.91,43.45
-19.69,43.45
-19.47,43.45
-19.25,43.45
-19.03,43.45
-18.81,43.45
-18.59,43.45
-18.37,43.45
-18.15,43.45
-17.93,43.45
-17.71,43.45
-17.49,43.45
-17.27,43.45
-17.05,43.45
-16.83,43.45
-16.61,43.45
-16.39,43.45
-16.17,43.45
-15.95,43.45
-15.73,43.45
-15.51,43.45
-15.29,43.45
-15.07,43.45
-14.85,43.45
-14.63,43.45
-14.41,43.45
-14.19,43.45
-13.97,43.45
-13.75,43.45
-13.53,43.45
-13.31,43.45
-13.09,43.45
-12.87,43.45
-12.65,43.45
-12.43,43.45
-12.21,43.45
-11.99,43.45
-11.77,43.45
-11.55,43.45
-11.33,43.45
-11.11,43.45
-10.89,43.45
-10.67,43.45
-10.45,43.45
-10.23,43.45
-10.01,43.45
-9.79,43.45
-9.57,43.45
-9.35,43.45
-9.13,43.45
-8.91,43.45
-8.69,43.45
-8.47,43.45
-8.25,43.45
-8.03,43.45
-7.81,43.45
-7.59,43.45
-7.37,43.45
-7.15,43.45
-6.93,43.45
-6.71,43.45
-6.49,43.45
-6.27,43.45
-6.05,43.45
-5.83,43.45
-5.61,43.45
-5.39,43.45
-5.17,43.45
-4.95,43.45
-4.73,43.45
-4.51,43.45
-4.29,43.45
-4.07,43.45
-3.85,43.45
-3.63,43.45
-3.41,43.45
-3.19,43.45
-2.97,43.45
-2.75,43.45
-2.53,43.45
-2.31,43.45
-2.09,43.45
-1.87,43.45
-1.65,43.45
-1.43,43.45
-1.21,43.45
-0.99,43.45
-0.77,43.45
-0.55,43.45
-0.33,43.45
-0.11,43.45
0.11,43.45
0.33,43.45
0.55,43.45
0.77,43.45
0.99,43.45
1.21,43.45
1.43,43.45
1.65,43.45
1.87,43.45
2.09,43.45
2.31,43.45
2.53,43.45
2.75,43.45
2.97,43.45
3.19,43.45
3.41,43.45
3.63,43.45
3.85,43.45
4.07,43.45
4.29,43.45
4.51,43.45
4.73,43.45
4.95,43.45
5.17,43.45
5.39,43.45
5.61,43.45
5.83,43.45
6.05,43.45
6.27,43.45
6.49,43.45
6.71,43.45
6.93,43.45
7.15,43.45
7.37,43.45
7.59,43.45
7.81,43.45
8.03,43.45
8.25,43.45
8.47,43.45
8.69,43.45
8.91,43.45
9.13,43.45
9.35,43.45
9.57,43.45
9.79,43.45
10.01,43.45
10.23,43.45
10.45,43.45
10.67,43.45
10.89,43.45
11.11,43.45
11.33,43.45
11.55,43.45
11.77,43.45
11.99,43.45
12.21,43.45
12.43,43.45
12.65,43.45
12.87,43.45
13.09,43.45
13.31,43.45
13.53,43.45
13.75,43.45
13.97,43.45
14.19,43.45
14.41,43.45
14.63,43.45
14.85,43.45
15.07,43.45
15.29,43.45
15.51,43.45
15.73,43.45
15.95,43.45
16.17,43.45
16.39,43.45
16.61,43.45
16.83,43.45
17.05,43.45
17.27,43.45
17.49,43.45
17.71,43.45
17.93,43.45
18.15,43.45
18.37,43.45
18.59,43.45
18.81,43.45
19.03,43.45
19.25,43.45
19.47,43.45
19.69,43.45
19.91,43.45
20.13,43.45
20.35,43.45
20.57,43.45
20.79,43.45
21.01,43.45
21.23,43.45
21.45,43.45
21.67,43.45
21.89,43.45
22.11,43.45
22.33,43.45
22.55,43.45
22.77,43.45
22.99,43.45
23.21,43.45
23.43,43.45
23.65,43.45
23.87,43.45
24.09,43.45
24.31,43.45
24.53,43.45
24.75,43.45
24.97,43.45
25.19,43.45
25.41,43.45
25.63,43.45
25.85,43.45
26.07,43.45
26.29,43.45
26.51,43.45
26.73,43.45
26.95,43.45
27.17,43.45
27.39,43.45
27.61,43.45
27.83,43.45
28.05,43.45
28.27,43.45
28.49,43.45
28.71,43.45
28.93,43.45
29.15,43.45
29.37,43.45
29.59,43.45
29.81,43.45
30.03,43.45
30.25,43.45
30.47,43.45
30.69,43.45
30.91,43.45
31.13,43.45
31.35,43.45
31.57,43.45
31.79,43.45
32.01,43.45
32.23,43.45
32.45,43.45
32.67,43.45
32.89,43.45
33.11,43.45
33.33,43.45
33.55,43.45
33.77,43.45
33.99,43.45
34.21,43.45
34.43,43.45
34.65,43.45
34.87,43.45
35.09,43.45
35.31,43.45
35.53,43.45
35.75,43.45
35.97,43.45
36.19,43.45
36.41,43.45
36.63,43.45
36.85,43.45
37.07,43.45
37.29,43.45
37.51,43.45
37.73,43.45
37.95,43.45
38.17,43.45
38.39,43.45
38.61,43.45
38.83,43.45
39.05,43.45
39.27,43.45
39.49,43.45
39.71,43.45
39.93,43.45
40.15,43.45
40.37,43.45
40.59,43.45
40.81,43.45
41.03,43.45
41.25,43.45
41.47,43.45
41.69,43.45
41.91,43.45
42.13,43.45
42.35,43.45
42.57,43.45
42.79,43.45
43.01,43.45
43.23,43.45
43.45,43.45
43.67,43.45
43.89,43.45
44.11,43.45
44.33,43.45
44.55,43.45
44.77,43.45
44.99,43.45
45.21,43.45
45.43,43.45
45.65,43.45
45.87,43.45
46.09,43.45
46.31,43.45
46.53,43.45
46.75,43.45
46.97,43.45
47.19,43.45
47.41,43.45
47.63,43.45
47.85,43.45
48.07,43.45
48.29,43.45
48.51,43.45
48.73,43.45
48.95,43.45
49.17,43.45
49.39,43.45
49.61,43.45
49.83,43.45
50.05,43.45
50.27,43.45
50.49,43.45
50.71,43.45
50.93,43.45
51.15,43.45
51.37,43.45
51.59,43.45
51.81,43.45
52.03,43.45
52.25,43.45
52.47,43.45
52.69,43.45
52.91,43.45
53.13,43.45
53.35,43.45
53.57,43.45
53.79,43.45
54.01,43.45
54.23,43.45
54.45,43.45
54.67,43.45
54.89,43.45
55.11,43.45
55.33,43.45
55.55,43.45
55.77,43.45
55.99,43.45
56.21,43.45
56.43,43.45
56.65,43.45
56.87,43.45
57.09,43.45
57.31,43.45
57.53,43.45
57.75,43.45
57.97,43.45
58.19,43.45
58.41,43.45
58.63,43.45
58.85,43.45
59.07,43.45
59.29,43.45
59.51,43.45
59.73,43.45
59.95,43.45
60.17,43.45
60.39,43.45
60.61,43.45
60.83,43.45
61.05,43.45
61.27,43.45
61.49,43.45
61.71,43.45
61.93,43.45
62.15,43.45
62.37,43.45
62.59,43.45
62.81,43.45
63.03,43.45
63.25,43.45
63.47,43.45
63.69,43.45
63.91,43.45
64.13,43.45
64.35,43.45
64.57,43.45
64.79,43.45
65.01,43.45
65.23,43.45
65.45,43.45
65.67,43.45
65.89,43.45
66.11,43.45
66.33,43.45
66.55,43.45
66.77,43.45
66.99,43.45
67.21,43.45
67.43,43.45
67.65,43.45
67.87,43.45
68.09,43.45
68.31,43.45
68.53,43.45
68.75,43.45
68.97,43.45
69.19,43.45
69.41,43.45
69.63,43.45
69.85,43.45
70.07,43.45
70.29,43.45
70.51,43.45
70.73,43.45
70.95,43.45
71.17,43.45
71.39,43.45
71.61,43.45
71.83,43.45
72.05,43.45
72.27,43.45
72.49,43.45
72.71,43.45
72.93,43.45
73.15,43.45
73.37,43.45
73.59,43.45
73.81,43.45
74.03,43.45
74.25,43.45
74.47,43.45
74.69,43.45
74.91,43.45
75.13,43.45
75.35,43.45
-26.51,43.67
-26.29,43.67
-26.07,43.67
-25.85,43.67
-25.63,43.67
-25.41,43.67
-25.19,43.67
-24.97,43.67
-24.75,43.67
-24.53,43.67
-24.31,43.67
-24.09,43.67
-23.87,43.67
-23.65,43.67
-23.43,43.67
-23.21,43.67
-22.99,43.67
-22.77,43.67
-22.55,43.67
-22.33,43.67
-22.11,43.67
-21.89,43.67
-21.67,43.67
-21.45,43.67
-21.23,43.67
-21.01,43.67
-20.79,43.67
-20.57,43.67
-20.35,43.67
-20.13,43.67
-19.91,43.67
-19.69,43.67
-19.47,43.67
-19.25,43.67
-19.03,43.67
-18.81,43.67
-18.59,43.67
-18.37,43.67
-18.15,43.67
-17.93,43.67
-17.71,43.67
-17.49,43.67
-17.27,43.67
-17.05,43.67
-16.83,43.67
-16.61,43.67
-16.39,43.67
-16.17,43.67
-15.95,43.67
-15.73,43.67
-15.51,43.67
-15.29,43.67
-15.07,43.67
-14.85,43.67
-14.63,43.67
-14.41,43.67
-14.19,43.67
-13.97,43.67
-13.75,43.67
-13.53,43.67
-13.31,43.67
-13.09,43.67
-12.87,43.67
-12.65,43.67
-12.43,43.67
-12.21,43.67
-11.99,43.67
-11.77,43.67
-11.55,43.67
-11.33,43.67
-11.11,43.67
-10.89,43.67
-10.67,43.67
-10.45,43.67
-10.23,43.67
-10.01,43.67
-9.79,43.67
-9.57,43.67
-9.35,43.67
-9.13,43.67
-8.91,43.67
-8.69,43.67
-8.47,43.67
-8.25,43.67
-8.03,43.67
-7.81,43.67
-7.59,43.67
-7.37,43.67
-7.15,43.67
-6.93,43.67
-6.71,43.67
-6.49,43.67
-6.27,43.67
-6.05,43.67
-5.83,43.67
-5.61,43.67
-5.39,43.67
-5.17,43.67
-4.95,43.67
-4.73,43.67
-4.51,43.67
-4.29,43.67
-4.07,43.67
-3.85,43.67
-3.63,43.67
-3.41,43.67
-3.19,43.67
-2.97,43.67
-2.75,43.67
-2.53,43.67
-2.31,43.67
-2.09,43.67
-1.87,43.67
-1.65,43.67
-1.43,43.67
-1.21,43.67
-0.99,43.67
-0.77,43.67
-0.55,43.67
-0.33,43.67
-0.11,43.67
0.11,43.67
0.33,43.67
0.55,43.67
0.77,43.67
0.99,43.67
1.21,43.67
1.43,43.67
1.65,43.67
1.87,43.67
2.09,43.67
2.31,43.67
2.53,43.67
2.75,43.67
2.97,43.67
3.19,43.67
3.41,43.67
3.63,43.67
3.85,43.67
4.07,43.67
4.29,43.67
4.51,43.67
4.73,43.67
4.95,43.67
5.17,43.67
5.39,43.67
5.61,43.67
5.83,43.67
6.05,43.67
6.27,43.67
6.49,43.67
6.71,43.67
6.93,43.67
7.15,43.67
7.37,43.67
7.59,43.67
7.81,43.67
8.03,43.67
8.25,43.67
8.47,43.67
8.69,43.67
8.91,43.67
9.13,43.67
9.35,43.67
9.57,43.67
9.79,43.67
10.01,43.67
10.23,43.67
10.45,43.67
10.67,43.67
10.89,43.67
11.11,43.67
11.33,43.67
11.55,43.67
11.77,43.67
11.99,43.67
12.21,43.67
12.43,43.67
12.65,43.67
12.87,43.67
13.09,43.67
13.31,43.67
13.53,43.67
13.75,43.67
13.97,43.67
14.19,43.67
14.41,43.67
14.63,43.67
14.85,43.67
15.07,43.67
15.29,43.67
15.51,43.67
15.73,43.67
15.95,43.67
16.17,43.67
16.39,43.67
16.61,43.67
16.83,43.67
17.05,43.67
17.27,43.67
17.49,43.67
17.71,43.67
17.93,43.67
18.15,43.67
18.37,43.67
18.59,43.67
18.81,43.67
19.03,43.67
19.25,43.67
19.47,43.67
19.69,43.67
19.91,43.67
20.13,43.67
20.35,43.67
20.57,43.67
20.79,43.67
21.01,43.67
21.23,43.67
21.45,43.67
21.67,43.67
21.89,43.67
22.11,43.67
22.33,43.67
22.55,43.67
22.77,43.67
22.99,43.67
23.21,43.67
23.43,43.67
23.65,43.67
23.87,43.67
24.09,43.67
24.31,43.67
24.53,43.67
24.75,43.67
24.97,43.67
25.19,43.67
25.41,43.67
25.63,43.67
25.85,43.67
26.07,43.67
26.29,43.67
26.51,43.67
26.73,43.67
26.95,43.67
27.17,43.67
27.39,43.67
27.61,43.67
27.83,43.67
28.05,43.67
28.27,43.67
28.49,43.67
28.71,43.67
28.93,43.67
29.15,43.67
29.37,43.67
29.59,43.67
29.81,43.67
30.03,43.67
30.25,43.67
30.47,43.67
30.69,43.67
30.91,43.67
31.13,43.67
31.35,43.67
31.57,43.67
31.79,43.67
32.01,43.67
32.23,43.67
32.45,43.67
32.67,43.67
32.89,43.67
33.11,43.67
33.33,43.67
33.55,43.67
33.77,43.67
33.99,43.67
34.21,43.67
34.43,43.67
34.65,43.67
34.87,43.67
35.09,43.67
35.31,43.67
35.53,43.67
35.75,43.67
35.97,43.67
36.19,43.67
36.41,43.67
36.63,43.67
36.85,43.67
37.07,43.67
37.29,43.67
37.51,43.67
37.73,43.67
37.95,43.67
38.17,43.67
38.39,43.67
38.61,43.67
38.83,43.67
39.05,43.67
39.27,43.67
39.49,43.67
39.71,43.67
39.93,43.67
40.15,43.67
40.37,43.67
40.59,43.67
40.81,43.67
41.03,43.67
41.25,43.67
41.47,43.67
41.69,43.67
41.91,43.67
42.13,43.67
42.35,43.67
42.57,43.67
42.79,43.67
43.01,43.67
43.23,43.67
43.45,43.67
43.67,43.67
43.89,43.67
44.11,43.67
44.33,43.67
44.55,43.67
44.77,43.67
44.99,43.67
45.21,43.67
45.43,43.67
45.65,43.67
45.87,43.67
46.09,43.67
46.31,43.67
46.53,43.67
46.75,43.67
46.97,43.67
47.19,43.67
47.41,43.67
47.63,43.67
47.85,43.67
48.07,43.67
48.29,43.67
48.51,43.67
48.73,43.67
48.95,43.67
49.17,43.67
49.39,43.67
49.61,43.67
49.83,43.67
50.05,43.67
50.27,43.67
50.49,43.67
50.71,43.67
50.93,43.67
51.15,43.67
51.37,43.67
51.59,43.67
51.81,43.67
52.03,43.67
52.25,43.67
52.47,43.67
52.69,43.67
52.91,43.67
53.13,43.67
53.35,43.67
53.57,43.67
53.79,43.67
54.01,43.67
54.23,43.67
54.45,43.67
54.67,43.67
54.89,43.67
55.11,43.67
55.33,43.67
55.55,43.67
55.77,43.67
55.99,43.67
56.21,43.67
56.43,43.67
56.65,43.67
56.87,43.67
57.09,43.67
57.31,43.67
57.53,43.67
57.75,43.67
57.97,43.67
58.19,43.67
58.41,43.67
58.63,43.67
58.85,43.67
59.07,43.67
59.29,43.67
59.51,43.67
59.73,43.67
59.95,43.67
60.17,43.67
60.39,43.67
60.61,43.67
60.83,43.67
61.05,43.67
61.27,43.67
61.49,43.67
61.71,43.67
61.93,43.67
62.15,43.67
62.37,43.67
62.59,43.67
62.81,43.67
63.03,43.67
63.25,43.67
63.47,43.67
63.69,43.67
63.91,43.67
64.13,43.67
64.35,43.67
64.57,43.67
64.79,43.67
65.01,43.67
65.23,43.67
65.45,43.67
65.67,43.67
65.89,43.67
66.11,43.67
66.33,43.67
66.55,43.67
66.77,43.67
66.99,43.67
67.21,43.67
67.43,43.67
67.65,43.67
67.87,43.67
68.09,43.67
68.31,43.67
68.53,43.67
68.75,43.67
68.97,43.67
69.19,43.67
69.41,43.67
69.63,43.67
69.85,43.67
70.07,43.67
70.29,43.67
70.51,43.67
70.73,43.67
70.95,43.67
71.17,43.67
71.39,43.67
71.61,43.67
71.83,43.67
72.05,43.67
72.27,43.67
72.49,43.67
72.71,43.67
72.93,43.67
73.15,43.67
73.37,43.67
73.59,43.67
73.81,43.67
74.03,43.67
74.25,43.67
74.47,43.67
74.69,43.67
74.91,43.67
75.13,43.67
75.35,43.67
-26.51,43.89
-26.29,43.89
-26.07,43.89
-25.85,43.89
-25.63,43.89
-25.41,43.89
-25.19,43.89
-24.97,43.89
-24.75,43.89
-24.53,43.89
-24.31,43.89
-24.09,43.89
-23.87,43.89
-23.65,43.89
-23.43,43.89
-23.21,43.89
-22.99,43.89
-22.77,43.89
-22.55,43.89
-22.33,43.89
-22.11,43.89
-21.89,43.89
-21.67,43.89
-21.45,43.89
-21.23,43.89
-21.01,43.89
-20.79,43.89
-20.57,43.89
-20.35,43.89
-20.13,43.89
-19.91,43.89
-19.69,43.89
-19.47,43.89
-19.25,43.89
-19.03,43.89
-18.81,43.89
-18.59,43.89
-18.37,43.89
-18.15,43.89
-17.93,43.89
-17.71,43.89
-17.49,43.89
-17.27,43.89
-17.05,43.89
-16.83,43.89
-16.61,43.89
-16.39,43.89
-16.17,43.89
-15.95,43.89
-15.73,43.89
-15.51,43.89
-15.29,43.89
-15.07,43.89
-14.85,43.89
-14.63,43.89
-14.41,43.89
-14.19,43.89
-13.97,43.89
-13.75,43.89
-13.53,43.89
-13.31,43.89
-13.09,43.89
-12.87,43.89
-12.65,43.89
-12.43,43.89
-12.21,43.89
-11.99,43.89
-11.77,43.89
-11.55,43.89
-11.33,43.89
-11.11,43.89
-10.89,43.89
-10.67,43.89
-10.45,43.89
-10.23,43.89
-10.01,43.89
-9.79,43.89
-9.57,43.89
-9.35,43.89
-9.13,43.89
-8.91,43.89
-8.69,43.89
-8.47,43.89
-8.25,43.89
-8.03,43.89
-7.81,43.89
-7.59,43.89
-7.37,43.89
-7.15,43.89
-6.93,43.89
-6.71,43.89
-6.49,43.89
-6.27,43.89
-6.05,43.89
-5.83,43.89
-5.61,43.89
-5.39,43.89
-5.17,43.89
-4.95,43.89
-4.73,43.89
-4.51,43.89
-4.29,43.89
-4.07,43.89
-3.85,43.89
-3.63,43.89
-3.41,43.89
-3.19,43.89
-2.97,43.89
-2.75,43.89
-2.53,43.89
-2.31,43.89
-2.09,43.89
-1.87,43.89
-1.65,43.89
-1.43,43.89
-1.21,43.89
-0.99,43.89
-0.77,43.89
-0.55,43.89
-0.33,43.89
-0.11,43.89
0.11,43.89
0.33,43.89
0.55,43.89
0.77,43.89
0.99,43.89
1.21,43.89
1.43,43.89
1.65,43.89
1.87,43.89
2.09,43.89
2.31,43.89
2.53,43.89
2.75,43.89
2.97,43.89
3.19,43.89
3.41,43.89
3.63,43.89
3.85,43.89
4.07,43.89
4.29,43.89
4.51,43.89
4.73,43.89
4.95,43.89
5.17,43.89
5.39,43.89
5.61,43.89
5.83,43.89
6.05,43.89
6.27,43.89
6.49,43.89
6.71,43.89
6.93,43.89
7.15,43.89
7.37,43.89
7.59,43.89
7.81,43.89
8.03,43.89
8.25,43.89
8.47,43.89
8.69,43.89
8.91,43.89
9.13,43.89
9.35,43.89
9.57,43.89
9.79,43.89
10.01,43.89
10.23,43.89
10.45,43.89
10.67,43.89
10.89,43.89
11.11,43.89
11.33,43.89
11.55,43.89
11.77,43.89
11.99,43.89
12.21,43.89
12.43,43.89
12.65,43.89
12.87,43.89
13.09,43.89
13.31,43.89
13.53,43.89
13.75,43.89
13.97,43.89
14.19,43.89
14.41,43.89
14.63,43.89
14.85,43.89
15.07,43.89
15.29,43.89
15.51,43.89
15.73,43.89
15.95,43.89
16.17,43.89
16.39,43.89
16.61,43.89
16.83,43.89
17.05,43.89
17.27,43.89
17.49,43.89
17.71,43.89
17.93,43.89
18.15,43.89
18.37,43.89
18.59,43.89
18.81,43.89
19.03,43.89
19.25,43.89
19.47,43.89
19.69,43.89
19.91,43.89
20.13,43.89
20.35,43.89
20.57,43.89
20.79,43.89
21.01,43.89
21.23,43.89
21.45,43.89
21.67,43.89
21.89,43.89
22.11,43.89
22.33,43.89
22.55,43.89
22.77,43.89
22.99,43.89
23.21,43.89
23.43,43.89
23.65,43.89
23.87,43.89
24.09,43.89
24.31,43.89
24.53,43.89
24.75,43.89
24.97,43.89
25.19,43.89
25.41,43.89
25.63,43.89
25.85,43.89
26.07,43.89
26.29,43.89
26.51,43.89
26.73,43.89
26.95,43.89
27.17,43.89
27.39,43.89
27.61,43.89
27.83,43.89
28.05,43.89
28.27,43.89
28.49,43.89
28.71,43.89
28.93,43.89
29.15,43.89
29.37,43.89
29.59,43.89
29.81,43.89
30.03,43.89
30.25,43.89
30.47,43.89
30.69,43.89
30.91,43.89
31.13,43.89
31.35,43.89
31.57,43.89
31.79,43.89
32.01,43.89
32.23,43.89
32.45,43.89
32.67,43.89
32.89,43.89
33.11,43.89
33.33,43.89
33.55,43.89
33.77,43.89
33.99,43.89
34.21,43.89
34.43,43.89
34.65,43.89
34.87,43.89
35.09,43.89
35.31,43.89
35.53,43.89
35.75,43.89
35.97,43.89
36.19,43.89
36.41,43.89
36.63,43.89
36.85,43.89
37.07,43.89
37.29,43.89
37.51,43.89
37.73,43.89
37.95,43.89
38.17,43.89
38.39,43.89
38.61,43.89
38.83,43.89
39.05,43.89
39.27,43.89
39.49,43.89
39.71,43.89
39.93,43.89
40.15,43.89
40.37,43.89
40.59,43.89
40.81,43.89
41.03,43.89
41.25,43.89
41.47,43.89
41.69,43.89
41.91,43.89
42.13,43.89
42.35,43.89
42.57,43.89
42.79,43.89
43.01,43.89
43.23,43.89
43.45,43.89
43.67,43.89
43.89,43.89
44.11,43.89
44.33,43.89
44.55,43.89
44.77,43.89
44.99,43.89
45.21,43.89
45.43,43.89
45.65,43.89
45.87,43.89
46.09,43.89
46.31,43.89
46.53,43.89
46.75,43.89
46.97,43.89
47.19,43.89
47.41,43.89
47.63,43.89
47.85,43.89
48.07,43.89
48.29,43.89
48.51,43.89
48.73,43.89
48.95,43.89
49.17,43.89
49.39,43.89
49.61,43.89
49.83,43.89
50.05,43.89
50.27,43.89
50.49,43.89
50.71,43.89
50.93,43.89
51.15,43.89
51.37,43.89
51.59,43.89
51.81,43.89
52.03,43.89
52.25,43.89
52.47,43.89
52.69,43.89
52.91,43.89
53.13,43.89
53.35,43.89
53.57,43.89
53.79,43.89
54.01,43.89
54.23,43.89
54.45,43.89
54.67,43.89
54.89,43.89
55.11,43.89
55.33,43.89
55.55,43.89
55.77,43.89
55.99,43.89
56.21,43.89
56.43,43.89
56.65,43.89
56.87,43.89
57.09,43.89
57.31,43.89
57.53,43.89
57.75,43.89
57.97,43.89
58.19,43.89
58.41,43.89
58.63,43.89
58.85,43.89
59.07,43.89
59.29,43.89
59.51,43.89
59.73,43.89
59.95,43.89
60.17,43.89
60.39,43.89
60.61,43.89
60.83,43.89
61.05,43.89
61.27,43.89
61.49,43.89
61.71,43.89
61.93,43.89
62.15,43.89
62.37,43.89
62.59,43.89
62.81,43.89
63.03,43.89
63.25,43.89
63.47,43.89
63.69,43.89
63.91,43.89
64.13,43.89
64.35,43.89
64.57,43.89
64.79,43.89
65.01,43.89
65.23,43.89
65.45,43.89
65.67,43.89
65.89,43.89
66.11,43.89
66.33,43.89
66.55,43.89
66.77,43.89
66.99,43.89
67.21,43.89
67.43,43.89
67.65,43.89
67.87,43.89
68.09,43.89
68.31,43.89
68.53,43.89
68.75,43.89
68.97,43.89
69.19,43.89
69.41,43.89
69.63,43.89
69.85,43.89
70.07,43.89
70.29,43.89
70.51,43.89
70.73,43.89
70.95,43.89
71.17,43.89
71.39,43.89
71.61,43.89
71.83,43.89
72.05,43.89
72.27,43.89
72.49,43.89
72.71,43.89
72.93,43.89
73.15,43.89
73.37,43.89
73.59,43.89
73.81,43.89
74.03,43.89
74.25,43.89
74.47,43.89
74.69,43.89
74.91,43.89
75.13,43.89
75.35,43.89
-26.51,44.11
-26.29,44.11
-26.07,44.11
-25.85,44.11
-25.63,44.11
